FIPS,County,povrate
18173,Warrick County,6.3
18175,Washington County,12.1
18177,Wayne County,15.2
18179,Wells County,7.4
18181,White County,10.3
18183,Whitley County,7.7
19001,Adair County,10.7
19003,Adams County,12.5
19005,Allamakee County,13
19007,Appanoose County,19.3
19009,Audubon County,10.9
19011,Benton County,7.8
19013,Black Hawk County,13.7
19015,Boone County,8.7
19017,Bremer County,6.7
19019,Buchanan County,9.5
19021,Buena Vista County,10.2
19023,Butler County,10.5
19025,Calhoun County,11.5
19027,Carroll County,8.2
19029,Cass County,14.3
19031,Cedar County,7.8
19033,Cerro Gordo County,8.5
19035,Cherokee County,10.2
19037,Chickasaw County,8.5
19039,Clarke County,11.7
19041,Clay County,10.3
19043,Clayton County,11
19045,Clinton County,13.1
19047,Crawford County,12.5
19049,Dallas County,4.3
19051,Davis County,11.5
19053,Decatur County,18.3
19055,Delaware County,8.6
19057,Des Moines County,14.9
19059,Dickinson County,7
19061,Dubuque County,10.7
19063,Emmet County,11.4
19065,Fayette County,13.2
19067,Floyd County,11.7
19069,Franklin County,11.2
19071,Fremont County,11.6
19073,Greene County,11.2
19075,Grundy County,5.5
19077,Guthrie County,8.8
19079,Hamilton County,9.1
19081,Hancock County,9
19083,Hardin County,10.6
19085,Harrison County,8.7
19087,Henry County,11.7
19089,Howard County,9.6
19091,Humboldt County,10.8
19093,Ida County,10.5
19095,Iowa County,6.7
19097,Jackson County,12.3
19099,Jasper County,8.4
19101,Jefferson County,14.2
19103,Johnson County,16
19105,Jones County,9.5
19107,Keokuk County,11.4
19109,Kossuth County,10.3
19111,Lee County,15
19113,Linn County,11.1
19115,Louisa County,9.2
19117,Lucas County,14.9
19119,Lyon County,7.4
19121,Madison County,6.9
19123,Mahaska County,10.8
19125,Marion County,8.2
19127,Marshall County,13
19129,Mills County,8.8
19131,Mitchell County,9.3
19133,Monona County,12.3
19135,Monroe County,10.7
19137,Montgomery County,13.2
19139,Muscatine County,10.1
19141,O'Brien County,10.1
19143,Osceola County,9.3
19145,Page County,14.9
19147,Palo Alto County,11.1
19149,Plymouth County,7.2
19151,Pocahontas County,10.1
19153,Polk County,10.1
19155,Pottawattamie County,11
19157,Poweshiek County,11.6
19159,Ringgold County,15.1
19161,Sac County,9.5
19163,Scott County,11.8
19165,Shelby County,8.7
19167,Sioux County,7
19169,Story County,15.8
19171,Tama County,13.1
19173,Taylor County,12.5
19175,Union County,12.1
19177,Van Buren County,12.8
19179,Wapello County,14.2
19181,Warren County,7.3
19183,Washington County,9.1
19185,Wayne County,19.1
19187,Webster County,12.1
19189,Winnebago County,10.2
19191,Winneshiek County,8.6
19193,Woodbury County,12.8
19195,Worth County,9.8
19197,Wright County,11
20001,Allen County,17.3
20003,Anderson County,12.7
20005,Atchison County,13.8
20007,Barber County,13.6
20009,Barton County,13.4
20011,Bourbon County,15.6
20013,Brown County,15.4
20015,Butler County,8.5
20017,Chase County,11.4
20019,Chautauqua County,16.4
20021,Cherokee County,15.4
20023,Cheyenne County,11.6
20025,Clark County,12.4
20027,Clay County,10
20029,Cloud County,13.5
20031,Coffey County,11.2
20033,Comanche County,11.6
20035,Cowley County,13.5
20037,Crawford County,18.5
20039,Decatur County,13.2
20041,Dickinson County,9.8
20043,Doniphan County,11.4
20045,Douglas County,15.1
20047,Edwards County,11.7
20049,Elk County,19.4
20051,Ellis County,13.1
20053,Ellsworth County,9.6
20055,Finney County,13
20057,Ford County,13.8
20059,Franklin County,10.4
20061,Geary County,11.7
20063,Gove County,9.6
20065,Graham County,11.8
20067,Grant County,10.5
20069,Gray County,7.6
20071,Greeley County,10.9
20073,Greenwood County,14.9
20075,Hamilton County,13.1
20077,Harper County,14.2
20079,Harvey County,9.3
20081,Haskell County,9.7
20083,Hodgeman County,10.4
20085,Jackson County,10.9
20087,Jefferson County,7.8
20089,Jewell County,13
20091,Johnson County,5.3
20093,Kearny County,10.4
20095,Kingman County,11.3
20097,Kiowa County,12.1
20099,Labette County,15.8
20101,Lane County,10.3
20103,Leavenworth County,8.3
20105,Lincoln County,12.1
20107,Linn County,12
20109,Logan County,10
20111,Lyon County,15.1
20113,McPherson County,7.2
20115,Marion County,10.7
20117,Marshall County,9.4
20119,Meade County,9.7
20121,Miami County,6.8
20123,Mitchell County,11.1
20125,Montgomery County,15.7
20127,Morris County,10.5
20129,Morton County,11.7
20131,Nemaha County,8.8
20133,Neosho County,15.7
20135,Ness County,10.6
20137,Norton County,11.6
20139,Osage County,14.2
20141,Osborne County,13.5
20143,Ottawa County,9.9
20145,Pawnee County,14
20147,Phillips County,11
20149,Pottawatomie County,7.2
20151,Pratt County,11.2
20153,Rawlins County,14.2
20155,Reno County,13.4
20157,Republic County,12.2
20159,Rice County,11.8
20161,Riley County,20.9
20163,Rooks County,10.5
20165,Rush County,12.2
20167,Russell County,14.4
20169,Saline County,12.3
20171,Scott County,7.9
20173,Sedgwick County,12.6
20175,Seward County,14.2
20177,Shawnee County,9.8
20179,Sheridan County,11.8
20181,Sherman County,12.5
20183,Smith County,11.6
20185,Stafford County,13.7
20187,Stanton County,10.6
20189,Stevens County,9.7
20191,Sumner County,11.4
20193,Thomas County,9.1
20195,Trego County,10.8
20197,Wabaunsee County,6.9
20199,Wallace County,12.1
20201,Washington County,9.5
20203,Wichita County,11
20205,Wilson County,13.3
20207,Woodson County,14.3
20209,Wyandotte County,20.6
21001,Adair County,21.4
21003,Allen County,16.8
21005,Anderson County,10.2
21007,Ballard County,15.5
21009,Barren County,20.1
21011,Bath County,19.4
21013,Bell County,30.3
21015,Boone County,7.1
21017,Bourbon County,14.1
21019,Boyd County,20.6
21021,Boyle County,15.5
21023,Bracken County,14.1
21025,Breathitt County,29.2
21027,Breckinridge County,18.3
21029,Bullitt County,7.8
21031,Butler County,18
21033,Caldwell County,15.8
21035,Calloway County,16.5
21037,Campbell County,10.9
21039,Carlisle County,15.5
21041,Carroll County,15.2
21043,Carter County,20
21045,Casey County,25.2
21047,Christian County,18.9
21049,Clark County,13
21051,Clay County,32.6
21053,Clinton County,23.4
21055,Crittenden County,19.2
21057,Cumberland County,23
21059,Daviess County,15.4
21061,Edmonson County,16
21063,Elliott County,27.7
21065,Estill County,22.7
21067,Fayette County,15.4
21069,Fleming County,21.1
21071,Floyd County,27.4
21073,Franklin County,11.5
21075,Fulton County,25.6
21077,Gallatin County,13.3
21079,Garrard County,15.7
21081,Grant County,13.3
21083,Graves County,17.9
21085,Grayson County,20.3
21087,Green County,18.6
21089,Greenup County,15.9
21091,Hancock County,12.2
21093,Hardin County,10.7
21095,Harlan County,31.1
21097,Harrison County,15.3
21099,Hart County,20.1
21101,Henderson County,16.3
21103,Henry County,14.7
21105,Hickman County,16.9
21107,Hopkins County,18.1
21109,Jackson County,27.8
21111,Jefferson County,14.2
21113,Jessamine County,11
21115,Johnson County,25.8
21117,Kenton County,11.2
21119,Knott County,30.5
21121,Knox County,31.5
21123,Larue County,15.4
21125,Laurel County,21.4
21127,Lawrence County,23.4
21129,Lee County,34.9
21131,Leslie County,32.3
21133,Letcher County,28.9
21135,Lewis County,23.2
21137,Lincoln County,19.7
21139,Livingston County,12.2
21141,Logan County,15.3
21143,Lyon County,14.5
21145,McCracken County,15.5
21147,McCreary County,34.5
21149,McLean County,14
21151,Madison County,17.7
21153,Magoffin County,29.4
21155,Marion County,16.8
21157,Marshall County,11.8
21159,Martin County,34.4
21161,Mason County,15.7
21163,Meade County,11.4
21165,Menifee County,26.1
21167,Mercer County,13.8
21169,Metcalfe County,22.6
21171,Monroe County,21.7
21173,Montgomery County,15.8
21175,Morgan County,26.5
21177,Muhlenberg County,18.8
21179,Nelson County,10.5
21181,Nicholas County,17.3
21183,Ohio County,15.6
21185,Oldham County,4.9
21187,Owen County,15.7
21189,Owsley County,35.5
21191,Pendleton County,12.4
21193,Perry County,24.2
21195,Pike County,24
21197,Powell County,21.5
21199,Pulaski County,22.5
21201,Robertson County,22
21203,Rockcastle County,21
21205,Rowan County,23.3
21207,Russell County,22.6
21209,Scott County,8.6
21211,Shelby County,9.4
21213,Simpson County,12.5
21215,Spencer County,7.3
21217,Taylor County,16.4
21219,Todd County,17.1
21221,Trigg County,14.6
21223,Trimble County,11.9
21225,Union County,17.3
21227,Warren County,15.4
21229,Washington County,14.4
21231,Wayne County,23.8
21233,Webster County,16.3
21235,Whitley County,22.6
21237,Wolfe County,30.1
21239,Woodford County,8.3
22001,Acadia Parish,20.3
22003,Allen Parish,21.6
22005,Ascension Parish,9.6
22007,Assumption Parish,18.8
22009,Avoyelles Parish,24.4
22011,Beauregard Parish,14.3
22013,Bienville Parish,24.4
22015,Bossier Parish,16.4
22017,Caddo Parish,24.1
22019,Calcasieu Parish,18.9
22021,Caldwell Parish,19.5
22023,Cameron Parish,13.7
22025,Catahoula Parish,26.4
22027,Claiborne Parish,32.5
22029,Concordia Parish,27.5
22031,De Soto Parish,18
22033,East Baton Rouge Parish,17.7
22035,East Carroll Parish,38.4
22037,East Feliciana Parish,18.7
22039,Evangeline Parish,28.6
22041,Franklin Parish,25.8
22043,Grant Parish,18.6
22045,Iberia Parish,21.9
22047,Iberville Parish,18.7
22049,Jackson Parish,19.2
22051,Jefferson Parish,14.6
22053,Jefferson Davis Parish,19.1
22055,Lafayette Parish,16.6
22057,Lafourche Parish,17.5
22059,LaSalle Parish,16.9
22061,Lincoln Parish,29.5
22063,Livingston Parish,12
22065,Madison Parish,41.1
22067,Morehouse Parish,31
22069,Natchitoches Parish,19.6
22071,Orleans Parish,23.5
22073,Ouachita Parish,23.9
22075,Plaquemines Parish,15.1
22077,Pointe Coupee Parish,20
22079,Rapides Parish,18.3
22081,Red River Parish,23.9
22083,Richland Parish,25.1
22085,Sabine Parish,18.4
22087,St. Bernard Parish,19.2
22089,St. Charles Parish,11.1
22091,St. Helena Parish,19.6
22093,St. James Parish,16.6
22095,St. John the Baptist Parish,16
22097,St. Landry Parish,22.6
22099,St. Martin Parish,18.7
22101,St. Mary Parish,23.8
22103,St. Tammany Parish,11.5
22105,Tangipahoa Parish,21.7
22107,Tensas Parish,28.9
22109,Terrebonne Parish,19
22111,Union Parish,19.4
22113,Vermilion Parish,17
22115,Vernon Parish,15.3
22117,Washington Parish,24.9
22119,Webster Parish,29.6
22121,West Baton Rouge Parish,14.4
22123,West Carroll Parish,21
22125,West Feliciana Parish,22.1
22127,Winn Parish,23.4
23001,Androscoggin County,10.4
23003,Aroostook County,15.5
23005,Cumberland County,7.8
23007,Franklin County,12.6
23009,Hancock County,10.6
23011,Kennebec County,11.5
23013,Knox County,10.9
23015,Lincoln County,11
23017,Oxford County,13
23019,Penobscot County,12.4
23021,Piscataquis County,16.5
23023,Sagadahoc County,8.6
23025,Somerset County,18.3
23027,Waldo County,13.7
23029,Washington County,19.6
23031,York County,7.9
24001,Allegany County,16
24003,Anne Arundel County,5.8
24005,Baltimore County,8.9
24009,Calvert County,5.7
24011,Caroline County,12.1
24013,Carroll County,5.1
24015,Cecil County,10.3
24017,Charles County,6.4
24019,Dorchester County,16.4
24021,Frederick County,5.7
24023,Garrett County,12.8
24025,Harford County,6.7
24027,Howard County,5
24029,Kent County,12.4
24031,Montgomery County,7.3
24033,Prince George's County,8.7
24035,Queen Anne's County,6
24037,St. Mary's County,7.7
24039,Somerset County,23.6
24041,Talbot County,8.7
24043,Washington County,12.3
24045,Wicomico County,16
24047,Worcester County,9.9
24510,Baltimore city,20.4
25001,Barnstable County,6.5
25003,Berkshire County,11.2
25005,Bristol County,11.3
25007,Dukes County,7.3
25009,Essex County,8.8
25011,Franklin County,9.3
25013,Hampden County,13.8
25015,Hampshire County,11.1
25017,Middlesex County,6.9
25019,Nantucket County,5.5
25021,Norfolk County,5.8
25023,Plymouth County,7.4
25025,Suffolk County,16.7
25027,Worcester County,9.4
26001,Alcona County,18
26003,Alger County,12.6
26005,Allegan County,10.8
26007,Alpena County,13.9
26009,Antrim County,9.6
26011,Arenac County,17.2
26013,Baraga County,13.7
26015,Barry County,7.8
26017,Bay County,13.4
26019,Benzie County,9.6
26021,Berrien County,15.9
26023,Branch County,13.2
26025,Calhoun County,13.9
26027,Cass County,14.8
26029,Charlevoix County,9.7
26031,Cheboygan County,14.9
26033,Chippewa County,18.3
26035,Clare County,19.6
26037,Clinton County,7.8
26039,Crawford County,14
26041,Delta County,13.8
26043,Dickinson County,9.9
26045,Eaton County,7.5
26047,Emmet County,9.2
26049,Genesee County,16.6
26051,Gladwin County,13.5
26053,Gogebic County,17.1
26055,Grand Traverse County,7.2
26057,Gratiot County,14.3
26059,Hillsdale County,15.3
26061,Houghton County,14.7
26063,Huron County,13.7
26065,Ingham County,17.3
26067,Ionia County,11.5
26069,Iosco County,14.2
26071,Iron County,13.7
26073,Isabella County,22.9
26075,Jackson County,13.7
26077,Kalamazoo County,13.3
26079,Kalkaska County,13.9
26081,Kent County,11.2
26083,Keweenaw County,10.3
26085,Lake County,20.2
26087,Lapeer County,10.1
26089,Leelanau County,7.1
26091,Lenawee County,11.8
26093,Livingston County,4.4
26095,Luce County,19.2
26097,Mackinac County,14.1
26099,Macomb County,8.6
26101,Manistee County,12.3
26103,Marquette County,11.8
26105,Mason County,13.9
26107,Mecosta County,19.9
26109,Menominee County,13.5
26111,Midland County,9.7
26113,Missaukee County,10.9
26115,Monroe County,10.2
26117,Montcalm County,12.4
26119,Montmorency County,14.4
26121,Muskegon County,13.5
26123,Newaygo County,15.7
26125,Oakland County,7.8
26127,Oceana County,14.8
26129,Ogemaw County,18.2
26131,Ontonagon County,13.3
26133,Osceola County,14.6
26135,Oscoda County,15.4
26137,Otsego County,10
26139,Ottawa County,7.8
26141,Presque Isle County,10.8
26143,Roscommon County,15.3
26145,Saginaw County,18.6
26147,St. Clair County,10.4
26149,St. Joseph County,12.9
26151,Sanilac County,13.6
26153,Schoolcraft County,14.3
26155,Shiawassee County,10.9
26157,Tuscola County,11.6
26159,Van Buren County,13
26161,Washtenaw County,13
26163,Wayne County,19.8
26165,Wexford County,12.4
27001,Aitkin County,12.5
27003,Anoka County,6.2
27005,Becker County,10.2
27007,Beltrami County,16.3
27009,Benton County,8.6
27011,Big Stone County,11
27013,Blue Earth County,15.2
27015,Brown County,7.4
27017,Carlton County,9.1
27019,Carver County,4.3
27021,Cass County,11.4
27023,Chippewa County,10.4
27025,Chisago County,6.2
27027,Clay County,11.9
27029,Clearwater County,11.5
27031,Cook County,8.9
27033,Cottonwood County,10.8
27035,Crow Wing County,10.5
27037,Dakota County,6.3
27039,Dodge County,5.6
27041,Douglas County,6.3
27043,Faribault County,12.2
27045,Fillmore County,9.4
27047,Freeborn County,9.6
27049,Goodhue County,7.1
27051,Grant County,8.8
27053,Hennepin County,9.7
27055,Houston County,7.8
27057,Hubbard County,11.2
27059,Isanti County,6.9
27061,Itasca County,11.2
27063,Jackson County,9.8
27065,Kanabec County,10.1
27067,Kandiyohi County,9.8
27069,Kittson County,9.2
27071,Koochiching County,13
27073,Lac qui Parle County,9.5
27075,Lake County,9
27077,Lake of the Woods County,9.2
27079,Le Sueur County,7.1
27081,Lincoln County,10.1
27083,Lyon County,10.6
27085,McLeod County,6.3
27087,Mahnomen County,21.3
27089,Marshall County,7.5
27091,Martin County,10.5
27093,Meeker County,7.9
27095,Mille Lacs County,11.4
27097,Morrison County,8.9
27099,Mower County,11.5
27101,Murray County,8.5
27103,Nicollet County,9.9
27105,Nobles County,11
27107,Norman County,10.4
27109,Olmsted County,6.7
27111,Otter Tail County,11
27113,Pennington County,9.8
27115,Pine County,11.6
27117,Pipestone County,11.1
27119,Polk County,10.8
27121,Pope County,8.9
27123,Ramsey County,12.4
27125,Red Lake County,9.9
27127,Redwood County,9.7
27129,Renville County,10
27131,Rice County,8.2
27133,Rock County,8.7
27135,Roseau County,6
27137,St. Louis County,12.8
27139,Scott County,4.2
27141,Sherburne County,5.5
27143,Sibley County,10.7
27145,Stearns County,11.2
27147,Steele County,6.3
27149,Stevens County,11.9
27151,Swift County,9.5
27153,Todd County,11.8
27155,Traverse County,11.9
27157,Wabasha County,8.4
27159,Wadena County,12.5
27161,Waseca County,8.9
27163,Washington County,4.6
27165,Watonwan County,10.1
27167,Wilkin County,9.1
27169,Winona County,11
27171,Wright County,5.2
27173,Yellow Medicine County,9.6
28001,Adams County,27.9
28003,Alcorn County,17.3
28005,Amite County,20.9
28007,Attala County,24.1
28009,Benton County,20.7
28011,Bolivar County,36.6
28013,Calhoun County,17.2
28015,Carroll County,17.2
28017,Chickasaw County,22.7
28019,Choctaw County,20.9
28021,Claiborne County,37.5
28023,Clarke County,23.2
28025,Clay County,29.7
28027,Coahoma County,38.2
28029,Copiah County,22.1
28031,Covington County,21.3
28033,DeSoto County,9.4
28035,Forrest County,23.3
28037,Franklin County,19.6
28039,George County,16.6
28041,Greene County,21.8
28043,Grenada County,20.3
28045,Hancock County,16.7
28047,Harrison County,17.5
28049,Hinds County,20.1
28051,Holmes County,33.8
28053,Humphreys County,37.1
28055,Issaquena County,35.8
28057,Itawamba County,12.8
28059,Jackson County,15.1
28061,Jasper County,20.5
28063,Jefferson County,28.9
28065,Jefferson Davis County,24.3
28067,Jones County,23.8
28069,Kemper County,28
28071,Lafayette County,17.5
28073,Lamar County,16
28075,Lauderdale County,21.5
28077,Lawrence County,19.7
28079,Leake County,23.8
28081,Lee County,14.6
28083,Leflore County,35.7
28085,Lincoln County,19.6
28087,Lowndes County,17.2
28089,Madison County,10.1
28091,Marion County,23.8
28093,Marshall County,20.3
28095,Monroe County,17.9
28097,Montgomery County,23.7
28099,Neshoba County,21.7
28101,Newton County,20.3
28103,Noxubee County,29.2
28105,Oktibbeha County,31.1
28107,Panola County,22.8
28109,Pearl River County,18.1
28111,Perry County,19.9
28113,Pike County,26.2
28115,Pontotoc County,15.9
28117,Prentiss County,15.7
28119,Quitman County,35
28121,Rankin County,11.1
28123,Scott County,19.7
28125,Sharkey County,33.4
28127,Simpson County,17.8
28129,Smith County,18.9
28131,Stone County,18.5
28133,Sunflower County,34
28135,Tallahatchie County,37.9
28137,Tate County,15.1
28139,Tippah County,16.2
28141,Tishomingo County,17
28143,Tunica County,28.1
28145,Union County,13
28147,Walthall County,21.7
28149,Warren County,20.1
28151,Washington County,33.7
28153,Wayne County,22.2
28155,Webster County,17
28157,Wilkinson County,31.2
28159,Winston County,25.4
28161,Yalobusha County,24.4
28163,Yazoo County,36.4
29001,Adair County,19.2
29003,Andrew County,8.9
29005,Atchison County,12.9
29007,Audrain County,16.3
29009,Barry County,18.6
29011,Barton County,15
29013,Bates County,16.9
29015,Benton County,16.7
29017,Bollinger County,14.5
29019,Boone County,17.2
29021,Buchanan County,15.8
29023,Butler County,22.5
29025,Caldwell County,13.6
29027,Callaway County,11.6
29029,Camden County,13.5
29031,Cape Girardeau County,14.6
29033,Carroll County,13.8
29035,Carter County,19.8
29037,Cass County,7.9
29039,Cedar County,17.9
29041,Chariton County,12.5
29043,Christian County,10.4
29045,Clark County,14.2
29047,Clay County,9.1
29049,Clinton County,9.9
29051,Cole County,10.6
29053,Cooper County,11.8
29055,Crawford County,15.6
29057,Dade County,15.9
29059,Dallas County,17.8
29061,Daviess County,17.6
29063,DeKalb County,14.6
29065,Dent County,19
29067,Douglas County,18.7
29069,Dunklin County,26.7
29071,Franklin County,9.3
29073,Gasconade County,11.6
29075,Gentry County,11.5
29077,Greene County,14.4
29079,Grundy County,18.7
29081,Harrison County,15.4
29083,Henry County,17.3
29085,Hickory County,18.2
29087,Holt County,11.8
29089,Howard County,13
29091,Howell County,20.8
29093,Iron County,20.8
29095,Jackson County,13.7
29097,Jasper County,18.8
29099,Jefferson County,8.4
29101,Johnson County,11.4
29103,Knox County,16.7
29105,Laclede County,15.8
29107,Lafayette County,10.7
29109,Lawrence County,16.1
29111,Lewis County,16.6
29113,Lincoln County,9.4
29115,Linn County,18.9
29117,Livingston County,15
29119,McDonald County,18.5
29121,Macon County,12.5
29123,Madison County,16.7
29125,Maries County,14.3
29127,Marion County,13.9
29129,Mercer County,12.7
29131,Miller County,15.1
29133,Mississippi County,27.7
29135,Moniteau County,11
29137,Monroe County,13.4
29139,Montgomery County,13.3
29141,Morgan County,17.8
29143,New Madrid County,22.5
29145,Newton County,13.2
29147,Nodaway County,17.8
29149,Oregon County,20.6
29151,Osage County,9.1
29153,Ozark County,22.7
29155,Pemiscot County,26.9
29157,Perry County,9.1
29159,Pettis County,12.9
29161,Phelps County,17
29163,Pike County,17.6
29165,Platte County,5.3
